HID	KoppenGeiger_Mode
83369	BSk
83370	BSk
83371	BWk
83372	BWk
83373	BSk
83374	BSk
83375	BSk
83376	Dwc
83377	Dwc
83378	Dwc
83379	Dwc
83380	Dwc
83381	Dwc
83382	Dwc
83383	Dwc
83384	Dwc
83385	Dfc
83386	Dfc
83387	Dfc
83388	Dfc
83389	Dfc
83390	Dfc
83391	Dfc
83392	Dfc
83393	Dfc
83394	Dfc
83395	Dfc
83396	Dfc
83397	Dfc
83398	Dfc
83399	Dfc
83400	Dfc
83401	Dfc
83402	Dfc
83403	Dfc
83404	Dfc
83405	Dfc
83406	Dfc
83407	Dfc
83408	Dfc
83409	Dfc
83410	ET
83411	ET
83412	ET
83413	ET
83414	NA
83415	NA
83416	NA
83417	NA
83418	ET
83419	NA
83420	NA
83421	NA
83422	NA
83423	NA
83424	NA
83425	NA
83426	NA
83427	NA
83428	NA
83429	NA
83430	NA
83431	NA
83432	Cfa
83433	Cfa
83434	Cfa
83435	Cfa
83436	Cfa
83437	Cfa
83438	Cfa
83439	Cwa
83440	Cwa
83441	Dwa
83442	Dwa
83443	BSk
83444	BSk
83445	BSk
83446	Dwa
83447	BSk
83448	BSk
83449	BSk
83450	BSk
83451	BWk
83452	BSk
83453	BSk
83454	BSk
83455	BSk
83456	Dwc
83457	Dwc
83458	Dwc
83459	Dwc
83460	Dwc
83461	Dwc
83462	Dwc
83463	Dwc
83464	Dwc
83465	Dwc
83466	Dfc
83467	Dfc
83468	Dfc
83469	Dfc
83470	Dfc
83471	Dfc
83472	Dfc
83473	Dfc
83474	Dfc
83475	Dfc
83476	Dfc
83477	Dfc
83478	Dfc
83479	Dfc
83480	Dfc
83481	Dfc
83482	Dfc
83483	Dfc
83484	Dfc
83485	Dfc
83486	Dfc
83487	Dfc
83488	Dfc
83489	Dfc
83490	ET
83491	ET
83492	NA
83493	ET
83494	NA
83495	NA
83496	NA
83497	NA
83498	ET
83499	NA
83500	NA
83501	NA
83502	NA
83503	NA
83504	NA
83505	NA
83506	NA
83507	NA
83508	NA
83509	NA
83510	NA
83511	NA
83512	NA
83513	Cfa
83514	Cfa
83515	Cfa
83516	Cfa
83517	Cfa
83518	Cfa
83519	Cfa
83520	Cfa
83521	Cwa
83522	Dwa
83523	Dwa
83524	Dwa
83525	BSk
83526	BSk
83527	BSk
83528	Dwa
83529	BSk
83530	BSk
83531	BSk
83532	BSk
83533	BSk
83534	BSk
83535	BSk
83536	BSk
83537	BSk
83538	Dwc
83539	Dwc
83540	Dwc
83541	Dwc
83542	Dwc
83543	Dwc
83544	Dwc
83545	Dwc
83546	Dwc
83547	Dwc
83548	Dfc
83549	Dfc
83550	Dfc
83551	Dfc
83552	Dfc
83553	Dfc
83554	Dfc
83555	Dfc
83556	Dfc
83557	Dfc
83558	Dfc
83559	Dfc
83560	Dfc
83561	Dfc
83562	Dfc
83563	Dfc
83564	Dfc
83565	Dfc
83566	Dfc
83567	Dfc
83568	Dfc
83569	Dfc
83570	Dfc
83571	Dfc
83572	ET
83573	ET
83574	ET
83575	ET
83576	NA
83577	NA
83578	NA
83579	ET
83580	ET
83581	NA
83582	NA
83583	NA
83584	NA
83585	NA
83586	NA
83587	NA
83588	NA
83589	NA
83590	NA
83591	NA
83592	NA
83593	NA
83594	Cfa
83595	Cfa
83596	Cfa
83597	Cfa
83598	Cfa
83599	Cfa
83600	Cfa
83601	Cfa
83602	Cfa
83603	Cwa
83604	Dwa
83605	Dwa
83606	BSk
83607	BSk
83608	BSk
83609	Dwa
83610	Dwb
83611	Dwb
83612	Dwb
83613	BSk
83614	BSk
83615	BSk
83616	BSk
83617	BSk
83618	BSk
83619	Dwc
83620	Dwc
83621	Dwc
83622	Dwc
83623	Dwc
83624	Dwc
83625	Dwc
83626	Dwc
83627	Dwc
83628	Dwc
83629	Dfc
83630	Dfc
83631	Dfc
83632	Dfc
83633	Dfc
83634	Dfc
83635	Dfc
83636	Dfc
83637	Dfc
83638	Dfc
83639	Dfc
83640	Dfc
83641	Dfc
83642	Dfc
83643	Dfc
83644	Dfc
83645	Dfc
83646	Dfc
83647	Dfc
83648	Dfc
83649	Dfc
83650	Dfc
83651	Dfc
83652	Dfc
83653	ET
83654	ET
83655	NA
83656	ET
83657	NA
83658	NA
83659	NA
83660	NA
83661	ET
83662	NA
83663	NA
83664	NA
83665	NA
83666	NA
83667	NA
83668	NA
83669	NA
83670	NA
83671	NA
83672	NA
83673	NA
83674	NA
83675	Cfa
83676	Cfa
83677	Cfa
83678	Cfa
83679	Cfa
83680	Cfa
83681	Cfa
83682	Cfa
83683	Cwa
83684	Dwa
83685	Dwa
83686	Dwa
83687	BSk
83688	BSk
83689	BSk
83690	Dwa
83691	Dwb
83692	Dwb
83693	BSk
83694	BSk
83695	BSk
83696	BSk
83697	BSk
83698	BSk
83699	BSk
83700	Dwc
83701	Dwc
83702	Dwc
83703	Dwc
83704	Dwc
83705	Dwc
83706	Dwc
83707	Dwc
83708	Dwc
83709	Dwc
83710	Dfc
83711	Dfc
83712	Dfc
83713	Dfc
83714	Dfc
83715	Dfc
83716	Dfc
83717	Dfc
83718	Dfc
83719	Dfc
83720	Dfc
83721	Dfc
83722	Dfc
83723	Dfc
83724	Dfc
83725	Dfc
83726	Dfc
83727	Dfc
83728	Dfc
83729	Dfc
83730	Dfc
83731	Dfc
83732	Dfc
83733	Dfc
83734	ET
83735	ET
83736	ET
83737	ET
83738	NA
83739	NA
83740	NA
83741	ET
83742	ET
83743	NA
83744	NA
83745	NA
83746	NA
83747	NA
83748	NA
83749	NA
83750	NA
83751	NA
83752	NA
83753	NA
83754	NA
83755	NA
83756	Cfa
83757	Cfa
83758	Cfa
83759	Cfa
83760	Cfa
83761	Cfa
83762	Cfa
83763	Cfa
83764	Cfa
83765	Dwa
83766	Dwa
83767	Dwa
83768	Dwa
83769	BSk
83770	BSk
83771	Dwa
83772	Dwa
83773	Dwb
83774	Dwb
83775	BSk
83776	BSk
83777	BSk
83778	BSk
83779	BSk
83780	BSk
83781	BSk
83782	Dwc
83783	Dwc
83784	Dwc
83785	Dwc
83786	Dwc
83787	Dwc
83788	Dwc
83789	Dwc
83790	Dwc
83791	Dfc
83792	Dfc
83793	Dfc
83794	Dfc
83795	Dfc
83796	Dfc
83797	Dfc
83798	Dfc
83799	Dfc
83800	Dfc
83801	Dfc
83802	Dfc
83803	Dfc
83804	Dfc
83805	Dfc
83806	Dfc
83807	Dfc
83808	Dfc
83809	Dfc
83810	Dfc
83811	Dfc
83812	Dfc
83813	Dfc
83814	Dfc
83815	ET
83816	ET
83817	NA
83818	ET
83819	NA
83820	NA
83821	NA
83822	NA
83823	EF
83824	NA
83825	NA
83826	NA
83827	NA
83828	NA
83829	NA
83830	NA
83831	NA
83832	NA
83833	NA
83834	NA
83835	NA
83836	NA
83837	Cfa
83838	Cfa
83839	Cfa
83840	Cfa
83841	Cfa
83842	Cfa
83843	Cfa
83844	Cfa
83845	Cfa
83846	Cwa
83847	Dwa
83848	Dwa
83849	Dwa
83850	Dwa
83851	Dwa
83852	Dwa
83853	Dwa
83854	Dwa
83855	Dwb
83856	BSk
83857	BSk
83858	BSk
83859	BSk
83860	BSk
83861	BSk
83862	BSk
83863	Dwc
83864	Dwc
83865	Dwc
83866	Dwc
83867	Dwc
83868	Dwc
83869	Dwc
83870	Dwc
83871	Dwc
83872	Dwc
83873	Dfc
83874	Dfc
83875	Dfc
83876	Dfc
83877	Dfc
83878	Dfc
83879	Dfc
83880	Dfc
83881	Dfc
83882	Dfc
83883	Dfc
83884	Dfc
83885	Dfc
83886	Dfc
83887	Dfc
83888	Dfc
83889	Dfc
83890	Dfc
83891	Dfc
83892	Dfc
83893	Dfc
83894	Dfc
83895	Dfc
83896	ET
83897	ET
83898	ET
83899	NA
83900	ET
83901	NA
83902	NA
83903	NA
83904	ET
83905	NA
83906	NA
83907	NA
83908	NA
83909	NA
83910	NA
83911	NA
83912	NA
83913	NA
83914	NA
83915	NA
83916	NA
83917	NA
83918	Cfa
83919	Cfa
83920	Cfa
83921	Cfa
83922	Cfa
83923	Cfa
83924	Cfa
83925	Cfa
83926	Cwa
83927	Dwa
83928	Dwa
83929	Dwa
83930	Dwa
83931	Dwa
83932	Dwa
83933	Dwa
83934	Dwa
83935	Dwb
83936	Dwb
83937	BSk
83938	BSk
83939	BSk
83940	BSk
83941	BSk
83942	BSk
83943	BSk
83944	Dwc
83945	Dwc
83946	Dwc
83947	Dwc
83948	Dwc
83949	Dwc
83950	Dwc
83951	Dwc
83952	Dwc
83953	Dfc
83954	Dfc
83955	Dfc
83956	Dfc
83957	Dfc
83958	Dfc
83959	Dfc
83960	Dfc
83961	Dfc
83962	Dfc
83963	Dfc
83964	Dfc
83965	Dfc
83966	Dfc
83967	Dfc
83968	Dfc
83969	Dfc
83970	Dfc
83971	Dfc
83972	Dfc
83973	Dfc
83974	Dfc
83975	Dfc
83976	Dfc
83977	ET
83978	ET
83979	ET
83980	NA
83981	NA
83982	NA
83983	NA
83984	ET
83985	ET
83986	NA
83987	NA
83988	NA
83989	NA
83990	NA
83991	NA
83992	NA
83993	NA
83994	NA
83995	NA
83996	NA
83997	NA
83998	NA
83999	Cfa
84000	Cfa
84001	Cfa
84002	Cfa
84003	Cfa
84004	Cfa
84005	Cfa
84006	Cfa
84007	Cfa
84008	Cwa
84009	Dwa
84010	Dwa
84011	Dwa
84012	Dwa
84013	Dwa
84014	Dwa
84015	Dwa
84016	Dwa
84017	Dwb
84018	Dwb
84019	BSk
84020	BSk
84021	BSk
84022	BSk
84023	BSk
84024	BSk
84025	BSk
84026	Dwc
84027	Dwc
84028	Dwc
84029	Dwc
84030	Dwc
84031	Dwc
84032	Dwc
84033	Dwc
84034	Dwc
84035	Dfc
84036	Dfc
84037	Dfc
84038	Dfc
84039	Dfc
84040	Dfc
84041	Dfc
84042	Dfc
84043	Dfc
84044	Dfc
84045	Dfc
84046	Dfc
84047	Dfc
84048	Dfc
84049	Dfc
84050	Dfc
84051	Dfc
84052	Dfc
84053	Dfc
84054	Dfc
84055	Dfc
84056	Dfc
84057	Dfc
84058	ET
84059	ET
84060	NA
84061	NA
84062	NA
84063	NA
84064	NA
84065	NA
84066	EF
84067	NA
84068	NA
84069	NA
84070	NA
84071	NA
84072	NA
84073	NA
84074	NA
84075	NA
84076	NA
84077	NA
84078	NA
84079	NA
84080	Cwa
84081	Cfa
84082	Cfa
84083	Cfa
84084	Cfa
84085	Cfa
84086	Cfa
84087	Cfa
84088	Cfa
84089	Cwa
84090	Dwa
84091	Dwa
84092	Dwa
84093	Dwa
84094	Dwa
84095	NA
84096	Dwa
84097	Dwa
84098	Dwa
84099	Dwb
84100	Dwb
84101	BSk
84102	BSk
84103	BSk
84104	BSk
84105	BSk
84106	BSk
84107	BSk
84108	Dwc
84109	Dwc
84110	Dwc
84111	Dwc
84112	Dwc
84113	Dwc
84114	Dwc
84115	Dfc
84116	Dfc
84117	Dfc
84118	Dfc
84119	Dfc
84120	Dfc
84121	Dfc
84122	Dfc
84123	Dfc
84124	Dfc
84125	Dfc
84126	Dfc
84127	Dfc
84128	Dfc
84129	Dfc
84130	Dfc
84131	Dfc
84132	Dfc
84133	Dfc
84134	Dfc
84135	Dfc
84136	Dfc
84137	Dfc
84138	Dfc
84139	ET
84140	ET
84141	NA
84142	NA
84143	NA
84144	NA
84145	NA
84146	NA
84147	EF
84148	NA
84149	NA
84150	NA
84151	NA
84152	NA
84153	NA
84154	NA
84155	NA
84156	NA
84157	NA
84158	NA
84159	NA
84160	NA
84161	Cfa
84162	Cfa
84163	Cfa
84164	Cfa
84165	Cfa
84166	Cfa
84167	Cfa
84168	Cfa
84169	Cfa
84170	Cfa
84171	NA
84172	Dwa
84173	Dwa
84174	Dwa
84175	NA
84176	Dwa
84177	Dwa
84178	Dwa
84179	Dwb
84180	Dwb
84181	BSk
84182	BSk
84183	BSk
84184	BSk
84185	BSk
84186	BSk
84187	BSk
84188	BSk
84189	Dwc
84190	Dwc
84191	Dwc
84192	Dwc
84193	Dwc
84194	Dwc
84195	Dfc
84196	Dfc
84197	Dfc
84198	Dfc
84199	Dfc
84200	Dfc
84201	Dfc
84202	Dfc
84203	Dfc
84204	Dfc
84205	Dfc
84206	Dfc
84207	Dfc
84208	Dfc
84209	Dfc
84210	Dfc
84211	Dfc
84212	Dfc
84213	Dfc
84214	Dfc
84215	Dfc
84216	Dfc
84217	Dfc
84218	Dfc
84219	Dfc
84220	NA
84221	ET
84222	NA
84223	NA
84224	NA
84225	NA
84226	NA
84227	ET
84228	ET
84229	NA
84230	NA
84231	NA
84232	NA
84233	NA
84234	NA
84235	NA
84236	NA
84237	NA
84238	NA
84239	NA
84240	NA
84241	NA
84242	NA
84243	Cfa
84244	Cfa
84245	Cfa
84246	Cfa
84247	Cfa
84248	Cfa
84249	Cfa
84250	Cfa
84251	Cfa
84252	Cwa
84253	NA
84254	Dwa
84255	Dwa
84256	Dwa
84257	NA
84258	Dwa
84259	Dwa
84260	Dwa
84261	Dwb
84262	Dwb
84263	BSk
84264	BSk
84265	BSk
84266	BSk
84267	BSk
84268	BSk
84269	BSk
84270	Dwc
84271	Dwc
84272	Dwc
84273	Dwc
84274	Dwc
84275	Dwc
84276	Dwc
84277	Dfc
84278	Dfc
84279	Dfc
84280	Dfc
84281	Dfc
84282	Dfc
84283	Dfc
84284	Dfc
84285	Dfc
84286	Dfc
84287	Dfc
84288	Dfc
84289	Dfc
84290	Dfc
84291	Dfc
84292	Dfc
84293	Dfc
84294	Dfc
84295	Dfc
84296	Dfc
84297	Dfc
84298	Dfc
84299	Dfc
84300	Dfc
84301	ET
84302	ET
84303	NA
84304	NA
84305	NA
84306	NA
84307	NA
84308	NA
84309	EF
84310	NA
84311	NA
84312	NA
84313	NA
84314	NA
84315	NA
84316	NA
84317	NA
84318	NA
84319	NA
84320	NA
84321	NA
84322	NA
84323	NA
84324	NA
84325	Cfa
84326	Cfa
84327	Cfa
84328	Cfa
84329	Cfa
84330	Cfa
84331	Cfa
84332	Cfa
84333	Cwa
84334	NA
84335	Dwa
84336	Dwa
84337	NA
84338	NA
84339	Dwa
84340	Dwa
84341	Dwa
84342	Dwb
84343	Dwb
84344	Dwb
84345	BSk
84346	BSk
84347	BSk
84348	BSk
84349	BSk
84350	BSk
84351	Dwc
84352	Dwc
84353	Dwc
84354	Dwc
84355	Dwc
84356	Dwc
84357	Dwc
84358	Dfc
84359	Dfc
84360	Dfc
84361	Dfc
84362	Dfc
84363	Dfc
84364	Dfc
84365	Dfc
84366	Dfc
84367	Dfc
84368	Dfc
84369	Dfc
84370	Dfc
84371	Dfc
84372	Dfc
84373	Dfc
84374	Dfc
84375	Dfc
84376	Dfc
84377	Dfc
84378	Dfc
84379	Dfc
84380	Dfc
84381	Dfc
84382	Dfc
84383	ET
84384	NA
84385	NA
84386	NA
84387	NA
84388	NA
84389	NA
84390	EF
84391	NA
84392	NA
84393	NA
84394	NA
84395	NA
84396	NA
84397	NA
84398	NA
84399	NA
84400	NA
84401	NA
84402	NA
84403	NA
84404	NA
84405	NA
84406	Cfa
84407	Cfa
84408	Cfa
84409	Cfa
84410	Cfa
84411	Cfa
84412	Cfa
84413	Cfa
84414	NA
84415	NA
84416	Dwa
84417	Dwa
84418	NA
84419	NA
84420	Dwa
84421	Dwa
84422	Dwa
84423	Dwb
84424	Dwb
84425	Dwb
84426	BSk
84427	BSk
84428	BSk
84429	BSk
84430	BSk
84431	BSk
84432	Dwc
84433	Dwc
84434	Dwc
84435	Dwc
84436	Dwc
84437	Dwc
84438	Dwc
84439	Dfc
84440	Dfc
84441	Dfc
84442	Dfc
84443	Dfc
84444	Dfc
84445	Dfc
84446	Dfc
84447	Dfc
84448	Dfc
84449	Dfc
84450	Dfc
84451	Dfc
84452	Dfc
84453	Dfc
84454	Dfc
84455	Dfc
84456	Dfc
84457	ET
84458	ET
84459	Dfc
84460	Dfc
84461	Dfc
84462	Dfc
84463	ET
84464	ET
84465	NA
84466	NA
84467	NA
84468	NA
84469	NA
84470	EF
84471	NA
84472	NA
84473	NA
84474	NA
84475	NA
84476	NA
84477	NA
84478	NA
84479	NA
84480	NA
84481	NA
84482	NA
84483	ET
84484	NA
84485	NA
84486	NA
84487	NA
84488	Cfa
84489	Cfa
84490	Cfa
84491	Cfa
84492	Cfa
84493	Cfa
84494	Cfa
84495	NA
84496	NA
84497	NA
84498	Dwa
84499	NA
84500	NA
84501	Dwa
84502	Dwa
84503	Dwa
84504	Dwb
84505	Dwc
84506	Dwc
84507	Dwb
84508	BSk
84509	BSk
84510	BSk
84511	BSk
84512	BSk
84513	Dwb
84514	Dwc
84515	Dwc
84516	Dwc
84517	Dwc
84518	Dwc
84519	Dwc
84520	Dwc
84521	Dfc
84522	Dfc
84523	Dfc
84524	Dfc
84525	Dfc
84526	Dfc
84527	Dfc
84528	Dfc
84529	Dfc
84530	Dfc
84531	Dfc
84532	Dfc
84533	Dfc
84534	Dfc
84535	Dfc
84536	Dfc
84537	Dfc
84538	Dfc
84539	ET
84540	ET
84541	Dfc
84542	Dfc
84543	Dfc
84544	ET
84545	ET
84546	ET
84547	NA
84548	NA
84549	NA
84550	NA
84551	ET
84552	NA
84553	NA
84554	NA
84555	NA
84556	NA
84557	NA
84558	NA
84559	NA
84560	NA
84561	NA
84562	NA
84563	NA
84564	ET
84565	NA
84566	Cwa
84567	NA
84568	NA
84569	NA
84570	Cfa
84571	Cfa
84572	Cfa
84573	Cfa
84574	Cfa
84575	Cfa
84576	NA
84577	NA
84578	NA
84579	Dwa
84580	Dwa
84581	NA
84582	NA
84583	Dwa
84584	Dwa
84585	Dwb
84586	Dwb
84587	Dwb
84588	Dwb
84589	BSk
84590	BSk
84591	BSk
84592	BSk
84593	BSk
84594	BSk
84595	Dwc
84596	Dwc
84597	Dwc
84598	Dwc
84599	Dwc
84600	Dwc
84601	Dwc
84602	Dwc
84603	Dfc
84604	Dfc
84605	Dfc
84606	Dfc
84607	Dfc
84608	Dfc
84609	Dfc
84610	Dfc
84611	Dfc
84612	Dfc
84613	Dfc
84614	Dfc
84615	Dfc
84616	Dfc
84617	Dfc
84618	Dfc
84619	ET
84620	ET
84621	ET
84622	ET
84623	Dfc
84624	Dfc
84625	Dfc
84626	ET
84627	ET
84628	NA
84629	NA
84630	NA
84631	NA
84632	NA
84633	EF
84634	NA
84635	NA
84636	NA
84637	NA
84638	NA
84639	NA
84640	NA
84641	NA
84642	NA
84643	NA
84644	ET
84645	NA
84646	ET
84647	Cfa
84648	NA
84649	NA
84650	NA
84651	Cfa
84652	Cfa
84653	Cfa
84654	Cfa
84655	Cfa
84656	NA
84657	NA
84658	NA
84659	NA
84660	Dwa
84661	Dwa
84662	NA
84663	NA
84664	Dwa
84665	Dwa
84666	Dwb
84667	Dwb
84668	Dwb
84669	Dwb
84670	BSk
84671	BSk
84672	BSk
84673	BSk
84674	BSk
84675	Dwc
84676	Dwc
84677	Dwc
84678	Dwc
84679	Dwc
84680	Dwc
84681	Dwc
84682	Dwc
84683	Dfc
84684	Dfc
84685	Dfc
84686	Dfc
84687	Dfc
84688	Dfc
84689	Dfc
84690	Dfc
84691	Dfc
84692	Dfc
84693	Dfc
84694	Dfc
84695	Dfc
84696	Dfc
84697	Dfc
84698	Dfc
84699	Dfc
84700	ET
84701	ET
84702	ET
84703	Dfc
84704	Dfc
84705	Dfc
84706	ET
84707	ET
84708	NA
84709	NA
84710	NA
84711	NA
84712	NA
84713	ET
84714	NA
84715	NA
84716	NA
84717	NA
84718	NA
84719	NA
84720	NA
84721	NA
84722	NA
84723	NA
84724	ET
84725	NA
84726	ET
84727	NA
84728	Cfb
84729	NA
84730	NA
84731	NA
84732	Cfa
84733	Cfa
84734	Cfa
84735	Cfa
84736	Cfa
84737	NA
84738	NA
84739	NA
84740	NA
84741	NA
84742	Dwa
84743	NA
84744	NA
84745	Dwa
84746	Dwa
84747	Dwa
84748	BSk
84749	BSk
84750	Dwb
84751	Dwb
84752	BSk
84753	BSk
84754	BSk
84755	BSk
84756	BSk
84757	Dwc
84758	Dwc
84759	Dwc
84760	Dwc
84761	Dwc
84762	Dwc
84763	Dwc
84764	Dwc
84765	Dfc
84766	Dfc
84767	Dfc
84768	Dfc
84769	Dfc
84770	Dfc
84771	Dfc
84772	Dfc
84773	Dfc
84774	Dfc
84775	Dfc
84776	Dfc
84777	Dfc
84778	Dfc
84779	Dfc
84780	Dfc
84781	ET
84782	ET
84783	ET
84784	Dfc
84785	Dfc
84786	Dfc
84787	ET
84788	ET
84789	NA
84790	NA
84791	NA
84792	NA
84793	NA
84794	NA
84795	ET
84796	NA
84797	NA
84798	NA
84799	NA
84800	NA
84801	NA
84802	NA
84803	NA
84804	NA
84805	NA
84806	ET
84807	ET
84808	NA
84809	Cfb
84810	Cfa
84811	NA
84812	NA
84813	NA
84814	Cfa
84815	Cfa
84816	NA
84817	Cfa
84818	Cfa
84819	NA
84820	NA
84821	NA
84822	NA
84823	Dwa
84824	Dwa
84825	NA
84826	NA
84827	Dwa
84828	Dwa
84829	BSk
84830	BSk
84831	Dwb
84832	Dwb
84833	BSk
84834	BSk
84835	BSk
84836	BSk
84837	BSk
84838	Dwb
84839	Dwc
84840	Dwc
84841	Dwc
84842	Dwc
84843	Dwc
84844	Dwc
84845	Dwc
84846	Dwc
84847	Dfc
84848	Dfc
84849	Dfc
84850	Dfc
84851	Dfc
84852	Dfc
84853	Dfc
84854	Dfc
84855	Dfc
84856	Dfc
84857	Dfc
84858	Dfc
84859	Dfc
84860	Dfc
84861	Dfc
84862	Dfc
84863	ET
84864	ET
84865	ET
84866	Dfc
84867	Dfc
84868	ET
84869	ET
84870	ET
84871	NA
84872	NA
84873	NA
84874	NA
84875	NA
84876	NA
84877	NA
84878	NA
84879	NA
84880	NA
84881	NA
84882	NA
84883	NA
84884	NA
84885	NA
84886	NA
84887	NA
84888	ET
84889	ET
84890	Cfa
84891	NA
84892	NA
84893	NA
84894	NA
84895	Cfa
84896	Cfa
84897	Cfa
84898	Cfa
84899	NA
84900	NA
84901	NA
84902	NA
84903	NA
84904	Dwa
84905	NA
84906	NA
84907	NA
84908	Dwa
84909	Dwa
84910	BSk
84911	BSk
84912	Dwb
84913	Dwb
84914	Dwb
84915	BSk
84916	BSk
84917	BSk
84918	BSk
84919	Dwc
84920	Dwc
84921	Dwc
84922	Dwc
84923	Dwc
84924	Dwc
84925	Dwc
84926	Dwc
84927	Dwc
84928	Dfc
84929	Dfc
84930	Dfc
84931	Dfc
84932	Dfc
84933	Dfc
84934	Dfc
84935	Dfc
84936	Dfc
84937	Dfc
84938	Dfc
84939	Dfc
84940	Dfc
84941	Dfc
84942	Dfc
84943	ET
84944	ET
84945	Dfc
84946	Dfc
84947	Dfc
84948	Dfc
84949	ET
84950	ET
84951	NA
84952	NA
84953	NA
84954	NA
84955	NA
84956	NA
84957	NA
84958	NA
84959	NA
84960	NA
84961	NA
84962	NA
84963	NA
84964	NA
84965	NA
84966	NA
84967	NA
84968	ET
84969	ET
84970	NA
84971	NA
84972	Cfa
84973	NA
84974	NA
84975	NA
84976	NA
84977	Cfa
84978	NA
84979	NA
84980	NA
84981	NA
84982	NA
84983	NA
84984	NA
84985	Dwa
84986	NA
84987	NA
84988	NA
84989	Dwa
84990	Dwa
84991	Dwa
84992	BSk
84993	BSk
84994	Dwb
84995	Dwb
84996	Dwb
84997	BSk
84998	BSk
84999	BSk
85000	Dwc
85001	Dwc
85002	Dwc
85003	Dwc
85004	Dwc
85005	Dwc
85006	Dwc
85007	Dwc
85008	Dwc
85009	Dfc
85010	Dfc
85011	Dfc
85012	Dfc
85013	Dfc
85014	Dfc
85015	Dfc
85016	Dfc
85017	Dfc
85018	Dfc
85019	Dfc
85020	Dfc
85021	Dfc
85022	Dfc
85023	Dfc
85024	ET
85025	ET
85026	Dfc
85027	Dfc
85028	Dfc
85029	Dfc
85030	ET
85031	ET
85032	ET
85033	NA
85034	NA
85035	NA
85036	NA
85037	NA
85038	NA
85039	NA
85040	NA
85041	NA
85042	NA
85043	NA
85044	NA
85045	NA
85046	NA
85047	NA
85048	NA
85049	NA
85050	ET
85051	ET
85052	NA
85053	NA
85054	NA
85055	NA
85056	NA
85057	NA
85058	NA
85059	Cfa
85060	NA
85061	NA
85062	NA
85063	NA
85064	NA
85065	NA
85066	NA
85067	Dwa
85068	NA
85069	Dwa
85070	NA
85071	Dwa
85072	Dwa
85073	BSk
85074	BSk
85075	Dwb
85076	Dwb
85077	Dwb
85078	Dwb
85079	BSk
85080	BSk
85081	Dwb
85082	Dwc
85083	Dwc
85084	Dwc
85085	Dwc
85086	Dwc
85087	Dwc
85088	Dwc
85089	Dwc
85090	Dwc
85091	Dfc
85092	Dfc
85093	Dfc
85094	Dfc
85095	Dfc
85096	Dfc
85097	Dfc
85098	Dfc
85099	Dfc
85100	Dfc
85101	Dfc
85102	Dfc
85103	Dfc
85104	Dfc
85105	Dfc
85106	Dfc
85107	Dfc
85108	Dfc
85109	Dfc
85110	Dfc
85111	ET
85112	ET
85113	ET
85114	ET
85115	NA
85116	NA
85117	NA
85118	NA
85119	NA
85120	NA
85121	NA
85122	NA
85123	NA
85124	NA
85125	NA
85126	NA
85127	NA
85128	NA
85129	NA
85130	ET
85131	ET
85132	ET
85133	NA
85134	NA
85135	NA
85136	NA
85137	NA
85138	NA
85139	NA
85140	NA
85141	NA
85142	NA
85143	NA
85144	NA
85145	NA
85146	NA
85147	Dwa
85148	NA
85149	NA
85150	Dwa
85151	NA
85152	Dwa
85153	Dwa
85154	BSk
85155	BSk
85156	Dwb
85157	Dwb
85158	Dwb
85159	Dwb
85160	BSk
85161	Dwb
85162	Dwc
85163	Dwc
85164	Dwc
85165	Dwc
85166	Dwc
85167	Dwc
85168	Dwc
85169	Dwc
85170	Dwc
85171	Dwc
85172	Dfc
85173	Dfc
85174	Dfc
85175	Dfc
85176	Dfc
85177	Dfc
85178	Dfc
85179	Dfc
85180	Dfc
85181	Dfc
85182	Dfc
85183	Dfc
85184	Dfc
85185	Dfc
85186	Dfc
85187	Dfc
85188	Dfc
85189	Dfc
85190	Dfc
85191	Dfc
85192	ET
85193	ET
85194	ET
85195	NA
85196	NA
85197	NA
85198	NA
85199	NA
85200	NA
85201	NA
85202	NA
85203	NA
85204	NA
85205	NA
85206	NA
85207	NA
85208	NA
85209	NA
85210	ET
85211	ET
85212	EF
85213	ET
85214	NA
85215	NA
85216	NA
85217	NA
85218	NA
85219	NA
85220	NA
85221	NA
85222	NA
85223	NA
85224	NA
85225	NA
85226	NA
85227	NA
85228	NA
85229	Dwa
85230	NA
85231	Dwa
85232	Dwa
85233	Dwa
85234	Dwa
85235	Dwa
85236	BSk
85237	Dwa
85238	Dwb
85239	Dwc
85240	Dwc
85241	Dwb
85242	Dwb
85243	Dwb
85244	Dwc
85245	Dwc
85246	Dwc
85247	Dwc
85248	Dwc
85249	Dwc
85250	Dwc
85251	Dwc
85252	Dwc
85253	Dfc
85254	Dfc
85255	Dfc
85256	Dfc
85257	Dfc
85258	Dfc
85259	Dfc
85260	Dfc
85261	Dfc
85262	Dfc
85263	Dfc
85264	Dfc
85265	Dfc
85266	Dfc
85267	Dfc
85268	Dfc
85269	Dfc
85270	Dfc
85271	Dfc
85272	Dfc
85273	ET
85274	ET
85275	ET
85276	ET
85277	NA
85278	NA
85279	NA
85280	NA
85281	NA
85282	NA
85283	NA
85284	NA
85285	NA
85286	NA
85287	NA
85288	NA
85289	NA
85290	ET
85291	NA
85292	ET
85293	ET
85294	ET
85295	NA
85296	NA
85297	NA
85298	NA
85299	NA
85300	NA
85301	NA
85302	NA
85303	NA
85304	NA
85305	NA
85306	NA
85307	NA
85308	NA
85309	NA
85310	NA
85311	NA
85312	NA
